job.jobParameters.mc_iterations.@attributes.value,edited_scans.0,job.jobParameters.s_grid_points.@attributes.value,job.jobParameters.uniform_grid.@attributes.value,edited_radial_points.0,max_rss,wallTime,CPUTime,job.cluster.@attributes.name
1,69,64,8,835,2094,602	v1.0-uslims3_Beckman-3014,56,7
1,69,64,8,827,2068,606	v1.0-uslims3_Beckman-3015,60,7
1,69,64,8,827,2002,486	v1.0-uslims3_Beckman-3016,49,7
1,69,64,8,819,2060,590	v1.0-uslims3_Beckman-3017,44,7
1,69,64,8,862,2108,604	v1.0-uslims3_Beckman-3018,58,7
1,69,64,8,856,2187,494	v1.0-uslims3_Beckman-3019,58,7
1,69,64,8,866,2020,564	v1.0-uslims3_Beckman-3020,71,16
1,69,64,8,870,1974,881	v1.0-uslims3_Beckman-3021,63,16
1,69,64,8,808,1929,637	v1.0-uslims3_Beckman-3022,73,16
1,69,64,8,861,1944,788	v1.0-uslims3_Beckman-3023,72,16
1,69,64,8,847,1983,645	v1.0-uslims3_Beckman-3024,74,16
1,69,64,8,878,2006,908	v1.0-uslims3_Beckman-3025,91,16
1,69,64,8,801,1939,883	v1.0-uslims3_Beckman-3026,66,16
1,69,64,8,835,1996,777	v1.0-uslims3_Beckman-3027,67,16
1,69,64,8,800,2123,609	v1.0-uslims3_Beckman-3028,116,16
1,69,64,8,885,2142,708	v1.0-uslims3_Beckman-3029,70,16
1,69,64,8,815,2074,718	v1.0-uslims3_Beckman-3030,109,16
1,69,64,8,855,2160,713	v1.0-uslims3_Beckman-3031,68,16
1,69,64,8,824,2105,568	v1.0-uslims3_Beckman-3032,77,16
1,69,64,8,853,2087,916	v1.0-uslims3_Beckman-3033,100,16
1,69,64,8,847,2218,410	v1.0-uslims3_Beckman-3034,41,21
1,69,64,8,820,1986,380	v1.0-uslims3_Beckman-3035,11,21
1,69,64,8,831,2445,440	v1.0-uslims3_Beckman-3036,53,21
1,69,64,8,890,2203,390	v1.0-uslims3_Beckman-3037,22,21
1,69,64,8,848,2299,421	v1.0-uslims3_Beckman-3038,53,21
1,69,64,8,820,2194,405	v1.0-uslims3_Beckman-3039,37,21
1,69,64,8,827,2397,406	v1.0-uslims3_Beckman-3040,38,21
1,69,64,8,809,2050,384	v1.0-uslims3_Beckman-3041,16,21
1,69,64,8,818,2410,396	v1.0-uslims3_Beckman-3042,30,21
1,69,64,8,821,2433,460	v1.0-uslims3_Beckman-3043,30,21
1,69,64,8,755,2180,457	v1.0-uslims3_Beckman-3044,27,21
1,69,64,8,879,2164,387	v1.0-uslims3_Beckman-3045,21,21
1,69,64,8,847,2179,478	v1.0-uslims3_Beckman-3046,49,21
1,69,64,8,789,2231,517	v1.0-uslims3_Beckman-3047,37,21
1,69,64,8,869,2298,650	v1.0-uslims3_Beckman-3048,59,7
1,69,64,8,794,2194,627	v1.0-uslims3_Beckman-3049,35,7
1,69,64,8,839,2400,631	v1.0-uslims3_Beckman-3050,41,7
1,69,64,8,832,2196,646	v1.0-uslims3_Beckman-3051,56,7
1,69,64,8,816,2397,652	v1.0-uslims3_Beckman-3052,61,7
1,69,64,8,844,2132,621	v1.0-uslims3_Beckman-3053,31,7
1,69,64,8,862,2217,620	v1.0-uslims3_Beckman-3054,32,7
1,69,64,8,856,2221,627	v1.0-uslims3_Beckman-3055,39,7
1,69,64,8,835,2320,632	v1.0-uslims3_Beckman-3056,42,7
1,69,64,8,827,2368,631	v1.0-uslims3_Beckman-3057,42,7
1,69,64,8,827,2245,625	v1.0-uslims3_Beckman-3058,36,7
1,69,64,8,819,2144,607	v1.0-uslims3_Beckman-3059,18,7
1,69,64,8,862,2330,629	v1.0-uslims3_Beckman-3060,42,7
1,69,64,8,856,2345,635	v1.0-uslims3_Beckman-3061,47,7
1,69,64,8,866,2254,685	v1.0-uslims3_Beckman-3062,45,16
1,69,64,8,870,2089,819	v1.0-uslims3_Beckman-3063,76,16
1,69,64,8,808,2391,720	v1.0-uslims3_Beckman-3064,80,16
1,69,64,8,861,2149,714	v1.0-uslims3_Beckman-3065,74,16
1,69,64,8,847,2270,727	v1.0-uslims3_Beckman-3066,58,16
1,69,64,8,878,2244,732	v1.0-uslims3_Beckman-3067,63,16
1,69,64,8,801,2355,853	v1.0-uslims3_Beckman-3068,78,16
1,69,64,8,835,2170,786	v1.0-uslims3_Beckman-3069,72,16
1,69,64,8,800,2271,741	v1.0-uslims3_Beckman-3070,55,16
1,69,64,8,885,2251,773	v1.0-uslims3_Beckman-3071,41,16
1,69,64,8,815,2303,782	v1.0-uslims3_Beckman-3072,54,16
1,69,64,8,855,2256,791	v1.0-uslims3_Beckman-3073,72,16
1,69,64,8,824,2160,821	v1.0-uslims3_Beckman-3074,70,16
1,69,64,8,853,2255,750	v1.0-uslims3_Beckman-3075,81,16
1,69,64,8,1233,2121,312	v1.0-uslims3_Beckman-3132,8,21
1,69,64,8,1229,2135,169	v1.0-uslims3_Beckman-3133,8,21
1,69,64,8,1163,2133,318	v1.0-uslims3_Beckman-3134,7,21
1,69,64,8,1164,2076,277	v1.0-uslims3_Beckman-3135,8,21
1,69,64,8,1183,1954,204	v1.0-uslims3_Beckman-3136,7,21
1,69,64,8,1260,2045,241	v1.0-uslims3_Beckman-3137,7,21
1,69,64,8,1289,2046,318	v1.0-uslims3_Beckman-3138,7,21
1,69,64,8,1286,3313,158	v1.0-uslims3_Beckman-3139,8,7
1,69,64,8,1199,3250,158	v1.0-uslims3_Beckman-3140,8,7
1,69,64,8,1236,3142,159	v1.0-uslims3_Beckman-3141,8,7
1,69,64,8,1224,3025,183	v1.0-uslims3_Beckman-3142,8,7
1,69,64,8,1237,3136,267	v1.0-uslims3_Beckman-3143,7,7
1,69,64,8,1226,3182,183	v1.0-uslims3_Beckman-3144,8,7
1,69,64,8,1262,3124,265	v1.0-uslims3_Beckman-3145,6,7
1,69,64,8,1283,2132,377	v1.0-uslims3_Beckman-3146,9,16
1,69,64,8,1280,2149,622	v1.0-uslims3_Beckman-3147,13,16
1,69,64,8,1255,2094,620	v1.0-uslims3_Beckman-3148,11,16
1,69,64,8,1282,2152,616	v1.0-uslims3_Beckman-3149,9,16
1,69,64,8,1274,1966,620	v1.0-uslims3_Beckman-3150,15,16
1,69,64,8,1241,2032,613	v1.0-uslims3_Beckman-3151,9,16
1,69,64,8,1250,2030,380	v1.0-uslims3_Beckman-3152,8,16
1,69,64,8,1292,2157,405	v1.0-uslims3_Beckman-3153,8,21
1,69,64,8,1245,2136,403	v1.0-uslims3_Beckman-3154,9,21
1,69,64,8,1255,2076,402	v1.0-uslims3_Beckman-3155,8,21
1,69,64,8,1244,2075,403	v1.0-uslims3_Beckman-3156,9,21
1,69,64,8,1043,1931,400	v1.0-uslims3_Beckman-3157,7,21
1,69,64,8,1234,2047,400	v1.0-uslims3_Beckman-3158,7,21
1,69,64,8,1171,2083,401	v1.0-uslims3_Beckman-3159,8,21
1,69,64,8,1242,3251,312	v1.0-uslims3_Beckman-3160,8,7
1,69,64,8,1249,3318,360	v1.0-uslims3_Beckman-3161,9,7
1,69,64,8,1312,3209,360	v1.0-uslims3_Beckman-3162,8,7
1,69,64,8,1253,3138,360	v1.0-uslims3_Beckman-3163,9,7
1,69,64,8,1266,3321,360	v1.0-uslims3_Beckman-3164,9,7
1,69,64,8,1250,3269,409	v1.0-uslims3_Beckman-3165,8,7
1,69,64,8,1272,3345,357	v1.0-uslims3_Beckman-3166,8,7
1,69,64,8,1286,2178,349	v1.0-uslims3_Beckman-3167,10,16
1,69,64,8,1221,2143,383	v1.0-uslims3_Beckman-3168,10,16
1,69,64,8,1274,2115,314	v1.0-uslims3_Beckman-3169,10,16
1,69,64,8,1271,2153,360	v1.0-uslims3_Beckman-3170,11,16
1,69,64,8,1246,2124,325	v1.0-uslims3_Beckman-3171,10,16
1,69,64,8,1246,2075,371	v1.0-uslims3_Beckman-3172,9,16
1,69,64,8,1262,2130,337	v1.0-uslims3_Beckman-3173,10,16
1,69,64,8,1233,2666,184	v1.0-uslims3_Beckman-3174,67,21
1,69,64,8,1229,2685,187	v1.0-uslims3_Beckman-3175,71,21
1,69,64,8,1163,2754,182	v1.0-uslims3_Beckman-3176,67,21
1,69,64,8,1164,2540,189	v1.0-uslims3_Beckman-3177,69,21
1,69,64,8,1183,2358,165	v1.0-uslims3_Beckman-3178,51,21
1,69,64,8,1260,2424,185	v1.0-uslims3_Beckman-3179,66,21
1,69,64,8,1289,2594,180	v1.0-uslims3_Beckman-3180,66,21
1,69,64,8,1286,3524,712	v1.0-uslims3_Beckman-3181,73,7
1,69,64,8,1199,3349,711	v1.0-uslims3_Beckman-3182,71,7
1,69,64,8,1236,3228,707	v1.0-uslims3_Beckman-3183,67,7
1,69,64,8,1224,3427,710	v1.0-uslims3_Beckman-3184,72,7
1,69,64,8,1237,3262,694	v1.0-uslims3_Beckman-3185,55,7
1,69,64,8,1226,3229,705	v1.0-uslims3_Beckman-3186,67,7
1,69,64,8,1262,3296,694	v1.0-uslims3_Beckman-3187,57,7
1,69,64,8,1283,2676,469	v1.0-uslims3_Beckman-3188,124,16
1,69,64,8,1280,2825,400	v1.0-uslims3_Beckman-3189,92,16
1,69,64,8,1255,2539,448	v1.0-uslims3_Beckman-3190,104,16
1,69,64,8,1282,2716,423	v1.0-uslims3_Beckman-3191,116,16
1,69,64,8,1274,2414,441	v1.0-uslims3_Beckman-3192,68,16
1,69,64,8,1241,2490,384	v1.0-uslims3_Beckman-3193,79,16
1,69,64,8,1250,2289,366	v1.0-uslims3_Beckman-3194,65,16
1,69,64,8,1292,2515,390	v1.0-uslims3_Beckman-3195,71,21
1,69,64,8,1245,2730,391	v1.0-uslims3_Beckman-3196,71,21
1,69,64,8,1255,2585,541	v1.0-uslims3_Beckman-3197,66,21
1,69,64,8,1244,2646,543	v1.0-uslims3_Beckman-3198,69,21
1,69,64,8,1043,2308,370	v1.0-uslims3_Beckman-3199,52,21
1,69,64,8,1234,2577,382	v1.0-uslims3_Beckman-3200,65,21
1,69,64,8,1171,2618,556	v1.0-uslims3_Beckman-3201,67,21
1,69,64,8,1242,3485,531	v1.0-uslims3_Beckman-3202,72,7
1,69,64,8,1249,3608,534	v1.0-uslims3_Beckman-3203,77,7
1,69,64,8,1312,3437,531	v1.0-uslims3_Beckman-3204,75,7
1,69,64,8,1253,3468,533	v1.0-uslims3_Beckman-3205,76,7
1,69,64,8,1266,3479,534	v1.0-uslims3_Beckman-3206,79,7
1,69,64,8,1250,3422,528	v1.0-uslims3_Beckman-3207,73,7
1,69,64,8,1272,3826,529	v1.0-uslims3_Beckman-3208,75,7
1,69,64,8,1286,2791,438	v1.0-uslims3_Beckman-3209,89,16
1,69,64,8,1221,2764,436	v1.0-uslims3_Beckman-3210,88,16
1,69,64,8,1274,2681,482	v1.0-uslims3_Beckman-3211,117,16
1,69,64,8,1271,2822,527	v1.0-uslims3_Beckman-3212,91,16
1,69,64,8,1246,2752,470	v1.0-uslims3_Beckman-3213,123,16
1,69,64,8,1246,2645,466	v1.0-uslims3_Beckman-3214,119,16
1,69,64,8,1262,2778,443	v1.0-uslims3_Beckman-3215,97,16
1,69,64,8,1233,2899,195	v1.0-uslims3_Beckman-3216,52,21
1,69,64,8,1229,2584,207	v1.0-uslims3_Beckman-3217,42,21
1,69,64,8,1163,2745,201	v1.0-uslims3_Beckman-3218,60,21
1,69,64,8,1164,2670,190	v1.0-uslims3_Beckman-3219,49,21
1,69,64,8,1183,2318,182	v1.0-uslims3_Beckman-3220,18,21
1,69,64,8,1260,2313,162	v1.0-uslims3_Beckman-3221,22,21
1,69,64,8,1289,2491,178	v1.0-uslims3_Beckman-3222,38,21
1,69,64,8,1286,3644,311	v1.0-uslims3_Beckman-3223,57,7
1,69,64,8,1199,4131,358	v1.0-uslims3_Beckman-3224,61,7
1,69,64,8,1236,3775,291	v1.0-uslims3_Beckman-3225,38,7
1,69,64,8,1224,3932,315	v1.0-uslims3_Beckman-3226,61,7
1,69,64,8,1237,3410,272	v1.0-uslims3_Beckman-3227,19,7
1,69,64,8,1226,3525,289	v1.0-uslims3_Beckman-3228,36,7
1,69,64,8,1262,3454,358	v1.0-uslims3_Beckman-3229,28,7
1,69,64,8,1283,2756,649	v1.0-uslims3_Beckman-3230,73,16
1,69,64,8,1280,2692,638	v1.0-uslims3_Beckman-3231,62,16
1,69,64,8,1255,2505,586	v1.0-uslims3_Beckman-3232,40,16
1,69,64,8,1282,2688,609	v1.0-uslims3_Beckman-3233,64,16
1,69,64,8,1274,2428,610	v1.0-uslims3_Beckman-3234,23,16
1,69,64,8,1241,2585,655	v1.0-uslims3_Beckman-3235,80,16
1,69,64,8,1250,2303,625	v1.0-uslims3_Beckman-3236,49,16
1,69,64,8,1292,2721,448	v1.0-uslims3_Beckman-3237,55,21
1,69,64,8,1245,2744,442	v1.0-uslims3_Beckman-3238,49,21
1,69,64,8,1255,2757,446	v1.0-uslims3_Beckman-3239,54,21
1,69,64,8,1244,2812,567	v1.0-uslims3_Beckman-3240,62,21
1,69,64,8,1043,2400,422	v1.0-uslims3_Beckman-3241,31,21
1,69,64,8,1234,2482,501	v1.0-uslims3_Beckman-3242,37,21
1,69,64,8,1171,2637,530	v1.0-uslims3_Beckman-3243,66,21
1,69,64,8,1242,4107,518	v1.0-uslims3_Beckman-3244,66,7
1,69,64,8,1249,4131,520	v1.0-uslims3_Beckman-3245,64,7
1,69,64,8,1312,4071,508	v1.0-uslims3_Beckman-3246,56,7
1,69,64,8,1253,4002,472	v1.0-uslims3_Beckman-3247,53,7
1,69,64,8,1266,3962,544	v1.0-uslims3_Beckman-3248,93,7
1,69,64,8,1250,4016,499	v1.0-uslims3_Beckman-3249,48,7
1,69,64,8,1272,4127,502	v1.0-uslims3_Beckman-3250,52,7
1,69,64,8,1286,2703,592	v1.0-uslims3_Beckman-3251,65,16
1,69,64,8,1221,2806,561	v1.0-uslims3_Beckman-3252,123,16
1,69,64,8,1274,2887,534	v1.0-uslims3_Beckman-3253,70,16
1,69,64,8,1271,2718,583	v1.0-uslims3_Beckman-3254,101,16
1,69,64,8,1246,2773,563	v1.0-uslims3_Beckman-3255,111,16
1,69,64,8,1246,2660,525	v1.0-uslims3_Beckman-3256,49,16
1,69,64,8,1262,2759,574	v1.0-uslims3_Beckman-3257,138,16
1,69,64,8,854,1918,435	v1.0-uslims3_Beckman-3314,8,16
1,69,64,8,847,1913,435	v1.0-uslims3_Beckman-3315,8,16
1,69,64,8,842,1912,367	v1.0-uslims3_Beckman-3316,11,16
1,69,64,8,875,1936,388	v1.0-uslims3_Beckman-3317,8,16
1,69,64,8,884,1976,434	v1.0-uslims3_Beckman-3318,8,16
1,69,64,8,805,1880,436	v1.0-uslims3_Beckman-3319,10,16
1,69,64,8,785,1869,434	v1.0-uslims3_Beckman-3320,7,16
1,69,64,8,818,1891,398	v1.0-uslims3_Beckman-3321,10,16
1,69,64,8,822,1898,378	v1.0-uslims3_Beckman-3322,11,16
1,69,64,8,789,1871,431	v1.0-uslims3_Beckman-3323,10,16
1,69,64,8,727,1822,355	v1.0-uslims3_Beckman-3324,9,16
1,69,64,8,680,1801,345	v1.0-uslims3_Beckman-3325,8,16
1,69,64,8,762,1847,408	v1.0-uslims3_Beckman-3326,10,16
1,69,64,8,739,1855,419	v1.0-uslims3_Beckman-3327,10,16
1,69,64,8,854,1995,284	v1.0-uslims3_Beckman-3328,64,16
1,69,64,8,847,1922,278	v1.0-uslims3_Beckman-3329,52,16
1,69,64,8,842,2010,354	v1.0-uslims3_Beckman-3330,73,16
1,69,64,8,875,1991,238	v1.0-uslims3_Beckman-3331,78,16
1,69,64,8,884,2032,259	v1.0-uslims3_Beckman-3332,98,16
1,69,64,8,805,2077,353	v1.0-uslims3_Beckman-3333,92,16
1,69,64,8,785,1990,224	v1.0-uslims3_Beckman-3334,65,16
1,69,64,8,818,1944,225	v1.0-uslims3_Beckman-3335,65,16
1,69,64,8,822,2045,355	v1.0-uslims3_Beckman-3336,76,16
1,69,64,8,789,1913,331	v1.0-uslims3_Beckman-3337,94,16
1,69,64,8,727,1860,216	v1.0-uslims3_Beckman-3338,57,16
1,69,64,8,680,1851,276	v1.0-uslims3_Beckman-3339,52,16
1,69,64,8,762,1955,246	v1.0-uslims3_Beckman-3340,89,16
1,69,64,8,739,1911,341	v1.0-uslims3_Beckman-3341,94,16
1,69,64,8,854,2383,231	v1.0-uslims3_Beckman-3342,39,16
1,69,64,8,847,1874,191	v1.0-uslims3_Beckman-3343,9,16
1,69,64,8,842,2286,300	v1.0-uslims3_Beckman-3344,66,16
1,69,64,8,875,2265,238	v1.0-uslims3_Beckman-3345,57,16
1,69,64,8,884,2255,339	v1.0-uslims3_Beckman-3346,66,16
1,69,64,8,805,2431,272	v1.0-uslims3_Beckman-3347,43,16
1,69,64,8,785,2458,309	v1.0-uslims3_Beckman-3348,69,16
1,69,64,8,818,2337,231	v1.0-uslims3_Beckman-3349,51,16
1,69,64,8,822,2156,282	v1.0-uslims3_Beckman-3350,51,16
1,69,64,8,789,2375,293	v1.0-uslims3_Beckman-3351,55,16
1,69,64,8,727,2468,226	v1.0-uslims3_Beckman-3352,46,16
1,69,64,8,680,1986,210	v1.0-uslims3_Beckman-3353,31,16
1,69,64,8,762,2189,237	v1.0-uslims3_Beckman-3354,57,16
1,69,64,8,739,2418,288	v1.0-uslims3_Beckman-3355,77,16
1,69,64,8,826,1967,398	v1.0-uslims3_Beckman-3370,6,7
1,69,64,8,775,2047,398	v1.0-uslims3_Beckman-3371,7,7
1,69,64,8,788,2043,398	v1.0-uslims3_Beckman-3372,7,7
1,69,64,8,700,1951,396	v1.0-uslims3_Beckman-3373,6,7
1,69,64,8,698,1982,397	v1.0-uslims3_Beckman-3374,6,7
1,69,64,8,694,1976,396	v1.0-uslims3_Beckman-3375,6,7
1,69,64,8,762,1978,396	v1.0-uslims3_Beckman-3376,6,7
1,69,64,8,843,1909,442	v1.0-uslims3_Beckman-3377,7,16
1,69,64,8,789,1867,256	v1.0-uslims3_Beckman-3378,8,16
1,69,64,8,846,1945,451	v1.0-uslims3_Beckman-3379,8,16
1,69,64,8,803,1875,338	v1.0-uslims3_Beckman-3380,7,16
1,69,64,8,814,1919,706	v1.0-uslims3_Beckman-3381,7,16
1,69,64,8,751,1868,705	v1.0-uslims3_Beckman-3382,7,16
1,69,64,8,801,1882,564	v1.0-uslims3_Beckman-3383,8,16
1,69,64,8,760,1846,705	v1.0-uslims3_Beckman-3384,7,16
1,69,64,8,783,1864,573	v1.0-uslims3_Beckman-3385,8,16
1,69,64,8,670,1831,481	v1.0-uslims3_Beckman-3386,8,16
1,69,64,8,743,1833,602	v1.0-uslims3_Beckman-3387,8,16
1,69,64,8,745,1854,432	v1.0-uslims3_Beckman-3388,8,16
1,69,64,8,702,1829,706	v1.0-uslims3_Beckman-3389,7,16
1,69,64,8,754,1885,556	v1.0-uslims3_Beckman-3390,8,16
1,69,64,8,1227,3142,991	v1.0-uslims3_Beckman-3391,8,7
1,69,64,8,1230,3247,715	v1.0-uslims3_Beckman-3392,8,7
1,69,64,8,1258,2865,715	v1.0-uslims3_Beckman-3393,7,7
1,69,64,8,1211,3264,715	v1.0-uslims3_Beckman-3394,8,7
1,69,64,8,1168,3077,715	v1.0-uslims3_Beckman-3395,7,7
1,69,64,8,1136,3037,990	v1.0-uslims3_Beckman-3396,8,7
1,69,64,8,1110,3031,714	v1.0-uslims3_Beckman-3397,8,7
1,69,64,8,867,1967,1059	v1.0-uslims3_Beckman-3398,8,16
1,69,64,8,864,1927,956	v1.0-uslims3_Beckman-3399,8,16
1,69,64,8,856,1920,891	v1.0-uslims3_Beckman-3400,8,16
1,69,64,8,779,1861,890	v1.0-uslims3_Beckman-3401,8,16
1,69,64,8,729,1850,889	v1.0-uslims3_Beckman-3402,8,16
1,69,64,8,819,1893,763	v1.0-uslims3_Beckman-3403,8,16
1,69,64,8,760,1844,1353	v1.0-uslims3_Beckman-3404,7,16
1,69,64,8,831,1891,903	v1.0-uslims3_Beckman-3405,6,7
1,69,64,8,905,1682,902	v1.0-uslims3_Beckman-3406,7,7
1,69,64,8,814,2050,1442	v1.0-uslims3_Beckman-3407,7,7
1,69,64,8,876,2014,1028	v1.0-uslims3_Beckman-3408,7,7
1,69,64,8,831,2092,903	v1.0-uslims3_Beckman-3409,8,7
1,69,64,8,847,1950,902	v1.0-uslims3_Beckman-3410,6,7
1,69,64,8,861,2032,902	v1.0-uslims3_Beckman-3411,7,7
1,69,64,8,824,1793,901	v1.0-uslims3_Beckman-3412,7,7
1,69,64,8,728,2053,1442	v1.0-uslims3_Beckman-3413,7,7
1,69,64,8,789,2060,901	v1.0-uslims3_Beckman-3414,6,7
1,69,64,8,723,2033,1028	v1.0-uslims3_Beckman-3415,7,7
1,69,64,8,745,2023,902	v1.0-uslims3_Beckman-3416,7,7
1,69,64,8,833,2124,901	v1.0-uslims3_Beckman-3417,7,7
1,69,64,8,772,2099,1202	v1.0-uslims3_Beckman-3418,7,7
1,69,64,8,1261,2048,808	v1.0-uslims3_Beckman-3419,8,21
1,69,64,8,1214,2125,808	v1.0-uslims3_Beckman-3420,8,21
1,69,64,8,1264,1995,977	v1.0-uslims3_Beckman-3421,8,21
1,69,64,8,1157,1956,977	v1.0-uslims3_Beckman-3422,8,21
1,69,64,8,1192,1975,977	v1.0-uslims3_Beckman-3423,8,21
1,69,64,8,1132,2022,1075	v1.0-uslims3_Beckman-3424,8,21
1,69,64,8,1170,2054,807	v1.0-uslims3_Beckman-3425,8,21
1,69,64,8,880,1938,758	v1.0-uslims3_Beckman-3426,7,16
1,69,64,8,812,1886,1223	v1.0-uslims3_Beckman-3427,8,16
1,69,64,8,792,1877,758	v1.0-uslims3_Beckman-3428,8,16
1,69,64,8,777,1859,1106	v1.0-uslims3_Beckman-3429,7,16
1,69,64,8,586,1826,1441	v1.0-uslims3_Beckman-3430,7,16
1,69,64,8,791,1870,1442	v1.0-uslims3_Beckman-3431,8,16
1,69,64,8,835,1904,1222	v1.0-uslims3_Beckman-3432,8,16
1,69,64,8,880,1768,1755	v1.0-uslims3_Beckman-3433,6,7
1,69,64,8,806,1947,1305	v1.0-uslims3_Beckman-3434,5,7
1,69,64,8,862,1922,892	v1.0-uslims3_Beckman-3435,7,7
1,69,64,8,861,1836,1601	v1.0-uslims3_Beckman-3436,6,7
1,69,64,8,816,2104,893	v1.0-uslims3_Beckman-3437,8,7
1,69,64,8,772,2012,891	v1.0-uslims3_Beckman-3438,6,7
1,69,64,8,781,2054,1306	v1.0-uslims3_Beckman-3439,6,7
1,69,64,8,752,1991,2025	v1.0-uslims3_Beckman-3440,6,7
1,69,64,8,778,2072,1305	v1.0-uslims3_Beckman-3441,7,7
1,69,64,8,797,2015,1305	v1.0-uslims3_Beckman-3442,6,7
1,69,64,8,683,1999,1304	v1.0-uslims3_Beckman-3443,6,7
1,69,64,8,828,2030,1304	v1.0-uslims3_Beckman-3444,7,7
1,69,64,8,791,2047,889	v1.0-uslims3_Beckman-3445,6,7
1,69,64,8,797,2059,1063	v1.0-uslims3_Beckman-3446,7,7
1,69,64,8,1205,3135,1975	v1.0-uslims3_Beckman-3447,8,7
1,69,64,8,1217,3207,841	v1.0-uslims3_Beckman-3448,9,7
1,69,64,8,1137,3032,1012	v1.0-uslims3_Beckman-3449,7,7
1,69,64,8,1196,3174,1254	v1.0-uslims3_Beckman-3450,8,7
1,69,64,8,1203,3047,1548	v1.0-uslims3_Beckman-3451,8,7
1,69,64,8,1097,3202,1013	v1.0-uslims3_Beckman-3452,9,7
1,69,64,8,1166,3214,1251	v1.0-uslims3_Beckman-3453,8,7
1,69,64,8,826,2013,922	v1.0-uslims3_Beckman-3454,57,7
1,69,64,8,775,2352,920	v1.0-uslims3_Beckman-3455,56,7
1,69,64,8,788,2124,861	v1.0-uslims3_Beckman-3456,57,7
1,69,64,8,700,2055,852	v1.0-uslims3_Beckman-3457,49,7
1,69,64,8,698,2188,857	v1.0-uslims3_Beckman-3458,53,7
1,69,64,8,694,2142,858	v1.0-uslims3_Beckman-3459,54,7
1,69,64,8,762,2055,854	v1.0-uslims3_Beckman-3460,51,7
1,69,64,8,843,2005,1514	v1.0-uslims3_Beckman-3461,63,16
1,69,64,8,789,1954,1277	v1.0-uslims3_Beckman-3462,66,16
1,69,64,8,846,1930,1616	v1.0-uslims3_Beckman-3463,72,16
1,69,64,8,803,1954,1823	v1.0-uslims3_Beckman-3464,64,16
1,69,64,8,814,1930,1345	v1.0-uslims3_Beckman-3465,68,16
1,69,64,8,751,1950,1439	v1.0-uslims3_Beckman-3466,64,16
1,69,64,8,801,2034,1278	v1.0-uslims3_Beckman-3467,68,16
1,69,64,8,760,1935,1733	v1.0-uslims3_Beckman-3468,65,16
1,69,64,8,783,1919,1342	v1.0-uslims3_Beckman-3469,66,16
1,69,64,8,670,1898,1340	v1.0-uslims3_Beckman-3470,62,16
1,69,64,8,743,1909,1444	v1.0-uslims3_Beckman-3471,67,16
1,69,64,8,745,1936,1338	v1.0-uslims3_Beckman-3472,62,16
1,69,64,8,702,1999,1274	v1.0-uslims3_Beckman-3473,65,16
1,69,64,8,754,1908,1274	v1.0-uslims3_Beckman-3474,65,16
1,69,64,8,1227,3609,2357	v1.0-uslims3_Beckman-3475,70,7
1,69,64,8,1211,3462,2296	v1.0-uslims3_Beckman-3478,71,7
1,69,64,8,1168,3388,2289	v1.0-uslims3_Beckman-3479,65,7
1,69,64,8,1110,3601,2293	v1.0-uslims3_Beckman-3481,69,7
1,69,64,8,1230,2782,1747	v1.0-uslims3_Beckman-3483,88,16
1,69,64,8,1258,2532,1183	v1.0-uslims3_Beckman-3484,74,16
1,69,64,8,1211,2760,1533	v1.0-uslims3_Beckman-3485,90,16
1,69,64,8,1168,2579,1353	v1.0-uslims3_Beckman-3486,79,16
1,69,64,8,1136,2609,1588	v1.0-uslims3_Beckman-3487,78,16
1,69,64,8,1110,2785,1355	v1.0-uslims3_Beckman-3488,78,16
1,69,64,8,867,2074,2895	v1.0-uslims3_Beckman-3489,56,7
1,69,64,8,864,2216,4882	v1.0-uslims3_Beckman-3490,61,7
1,69,64,8,856,2060,3320	v1.0-uslims3_Beckman-3491,59,7
1,69,64,8,779,2058,2096	v1.0-uslims3_Beckman-3492,54,7
1,69,64,8,729,2071,3256	v1.0-uslims3_Beckman-3493,57,7
1,69,64,8,819,2121,3257	v1.0-uslims3_Beckman-3494,58,7
1,69,64,8,760,2043,2890	v1.0-uslims3_Beckman-3495,51,7
1,69,64,8,831,2074,2197	v1.0-uslims3_Beckman-3496,72,16
1,69,64,8,905,2002,2623	v1.0-uslims3_Beckman-3497,70,16
1,69,64,8,814,1990,2625	v1.0-uslims3_Beckman-3498,74,16
1,69,64,8,876,2051,1652	v1.0-uslims3_Beckman-3499,70,16
1,69,64,8,831,2014,2196	v1.0-uslims3_Beckman-3500,72,16
1,69,64,8,847,1970,1955	v1.0-uslims3_Beckman-3501,66,16
1,69,64,8,861,1975,2873	v1.0-uslims3_Beckman-3502,65,16
1,69,64,8,824,2029,1783	v1.0-uslims3_Beckman-3503,64,16
1,69,64,8,728,1938,2474	v1.0-uslims3_Beckman-3504,73,16
1,69,64,8,789,2047,1954	v1.0-uslims3_Beckman-3505,65,16
1,69,64,8,723,2013,2426	v1.0-uslims3_Beckman-3506,73,16
1,69,64,8,745,1960,2185	v1.0-uslims3_Beckman-3507,61,16
1,69,64,8,833,2060,2054	v1.0-uslims3_Beckman-3508,84,16
1,69,64,8,772,2022,2045	v1.0-uslims3_Beckman-3509,76,16
1,69,64,8,1261,3632,3577	v1.0-uslims3_Beckman-3510,73,7
1,69,64,8,1214,3483,2859	v1.0-uslims3_Beckman-3511,74,7
