job.jobParameters.meniscus_range.@attributes.value,job.jobParameters.ff0_resolution.@attributes.value,job.jobParameters.ff0_min.@attributes.value,job.jobParameters.uniform_grid.@attributes.value,job.jobParameters.meniscus_points.@attributes.value,max_rss,wallTime,CPUTime,job.cluster.@attributes.name
0.0,8,1.0,8,1,2947,262	v1.0-uslims3_CAUMA-19726,9,12
0.04,8,1.0,8,15,3758,797	v1.0-uslims3_CAUMA-19727,141,12
0.04,8,1.0,8,15,3222,827	v1.0-uslims3_CAUMA-19728,121,12
0.04,8,1.0,8,15,4373,908	v1.0-uslims3_CAUMA-19729,134,12
0.04,8,1.0,8,15,3217,919	v1.0-uslims3_CAUMA-19730,122,12
0.0,8,1.0,8,1,2639,52	v1.0-uslims3_CAUMA-19731,37,7
0.0,8,1.0,8,1,2583,45	v1.0-uslims3_CAUMA-19732,33,7
0.0,8,1.0,8,1,1798,22	v1.0-uslims3_CAUMA-19733,16,1
0.0,8,1.0,8,1,1798,22	v1.0-uslims3_CAUMA-19734,16,1
0.0,8,1.0,8,1,1764,21	v1.0-uslims3_CAUMA-19735,16,1
0.0,8,1.0,8,1,1803,23	v1.0-uslims3_CAUMA-19736,17,1
0.05,8,1.0,8,20,2801,181	v1.0-uslims3_CAUMA-19737,144,12
0.05,8,1.0,8,20,2762,194	v1.0-uslims3_CAUMA-19738,162,12
0.05,8,1.0,8,20,2728,178	v1.0-uslims3_CAUMA-19739,150,12
0.05,8,1.0,8,20,2824,199	v1.0-uslims3_CAUMA-19740,157,12
0.03,8,1.0,8,10,2546,106	v1.0-uslims3_CAUMA-19741,77,12
0.03,8,1.0,8,10,2604,118	v1.0-uslims3_CAUMA-19742,69,12
0.0,8,1.0,8,1,2595,230	v1.0-uslims3_CAUMA-19743,225,1
0.0,8,1.0,8,1,2019,190	v1.0-uslims3_CAUMA-19744,185,1
0.0,8,1.0,8,1,1801,34	v1.0-uslims3_CAUMA-19745,8,21
0.0,8,1.0,8,1,1850,30	v1.0-uslims3_CAUMA-19746,8,21
0.0,8,1.0,8,1,2638,26	v1.0-uslims3_CAUMA-19747,8,21
0.0,8,1.0,8,1,2295,25	v1.0-uslims3_CAUMA-19748,10,21
0.0,8,1.0,8,1,2191,50	v1.0-uslims3_CAUMA-19749,8,21
0.0,8,1.0,8,1,2157,46	v1.0-uslims3_CAUMA-19750,9,21
0.0,8,1.0,8,1,3120,42	v1.0-uslims3_CAUMA-19751,10,26
0.0,8,1.0,8,1,3065,35	v1.0-uslims3_CAUMA-19752,9,26
0.0,8,1.0,8,1,3199,38	v1.0-uslims3_CAUMA-19753,10,26
0.0,8,1.0,8,1,2993,53	v1.0-uslims3_CAUMA-19754,8,26
0.0,8,1.0,8,1,3155,36	v1.0-uslims3_CAUMA-19755,9,26
0.0,8,1.0,8,1,3068,38	v1.0-uslims3_CAUMA-19756,9,26
0.0,8,1.0,8,1,1904,39	v1.0-uslims3_CAUMA-19757,6,26
0.0,8,1.0,8,1,1935,34	v1.0-uslims3_CAUMA-19758,6,26
0.03,8,1.0,8,10,2043,1988	v1.0-uslims3_CAUMA-19759,67,21
0.03,8,1.0,8,10,2105,2062	v1.0-uslims3_CAUMA-19760,51,21
0.03,8,1.0,8,10,3108,2155	v1.0-uslims3_CAUMA-19761,57,21
0.03,8,1.0,8,10,2997,2273	v1.0-uslims3_CAUMA-19762,88,21
0.03,8,1.0,8,10,2600,2367	v1.0-uslims3_CAUMA-19763,66,21
0.03,8,1.0,8,10,2828,2459	v1.0-uslims3_CAUMA-19764,71,21
0.03,8,1.0,8,10,3418,100	v1.0-uslims3_CAUMA-19765,71,26
0.03,8,1.0,8,10,3541,93	v1.0-uslims3_CAUMA-19766,71,26
0.03,8,1.0,8,10,3892,108	v1.0-uslims3_CAUMA-19767,81,26
0.03,8,1.0,8,10,3188,96	v1.0-uslims3_CAUMA-19768,65,26
0.03,8,1.0,8,10,3753,110	v1.0-uslims3_CAUMA-19769,84,26
0.03,8,1.0,8,10,3757,118	v1.0-uslims3_CAUMA-19770,84,26
0.03,8,1.0,8,10,2188,84	v1.0-uslims3_CAUMA-19771,52,26
0.03,8,1.0,8,10,2153,76	v1.0-uslims3_CAUMA-19772,51,26
0.05,8,1.0,8,20,3467,417	v1.0-uslims3_CAUMA-19773,412,1
0.05,8,1.0,8,20,2207,229	v1.0-uslims3_CAUMA-19774,222,1
0.0,8,1.0,8,1,5493,113	v1.0-uslims3_CAUMA-19775,89,26
0.0,8,1.0,8,1,3770,67	v1.0-uslims3_CAUMA-19776,35,26
0.0,8,1.0,8,1,3469,50	v1.0-uslims3_CAUMA-19777,23,26
0.0,8,1.0,8,1,4182,72	v1.0-uslims3_CAUMA-19778,50,26
0.0,8,1.0,8,1,3931,69	v1.0-uslims3_CAUMA-19779,46,26
0.0,8,1.0,8,1,2174,49	v1.0-uslims3_CAUMA-19780,23,26
0.05,8,1.0,8,20,3999,189	v1.0-uslims3_CAUMA-19781,163,26
0.05,8,1.0,8,20,2279,127	v1.0-uslims3_CAUMA-19782,103,26
0.05,8,1.0,8,20,2114,129	v1.0-uslims3_CAUMA-19783,106,26
0.05,8,1.0,8,20,2016,135	v1.0-uslims3_CAUMA-19784,104,26
0.05,8,1.0,8,20,3530,144	v1.0-uslims3_CAUMA-19785,121,26
0.05,8,1.0,8,20,4135,189	v1.0-uslims3_CAUMA-19786,166,26
0.05,8,1.0,8,20,3483,161	v1.0-uslims3_CAUMA-19787,136,26
0.05,8,1.0,8,20,4213,184	v1.0-uslims3_CAUMA-19788,148,26
0.05,8,1.0,8,20,2256,120	v1.0-uslims3_CAUMA-19790,98,26
0.0,8,1.0,8,1,5475,127	v1.0-uslims3_CAUMA-19791,96,26
0.03,8,1.0,8,10,2010,81	v1.0-uslims3_CAUMA-19792,49,26
0.06,8,1.0,8,20,2238,149	v1.0-uslims3_CAUMA-19793,113,26
0.06,8,1.0,8,20,2261,149	v1.0-uslims3_CAUMA-19794,116,26
0.06,8,1.0,8,20,4081,162	v1.0-uslims3_CAUMA-19795,124,26
0.06,8,1.0,8,20,4633,199	v1.0-uslims3_CAUMA-19796,164,26
0.06,8,1.0,8,20,3805,173	v1.0-uslims3_CAUMA-19797,144,26
0.0,8,1.0,8,1,3986,89	v1.0-uslims3_CAUMA-19798,61,7
0.0,8,1.0,8,1,1763,18	v1.0-uslims3_CAUMA-19799,12,1
0.0,8,1.0,8,1,1396,27	v1.0-uslims3_CAUMA-19800,8,7
0.0,8,1.0,8,1,1327,22	v1.0-uslims3_CAUMA-19801,7,7
0.0,8,1.0,8,1,1344,19	v1.0-uslims3_CAUMA-19802,8,7
0.0,8,1.0,8,1,2316,17	v1.0-uslims3_CAUMA-19803,10,7
0.0,8,1.0,8,1,2249,65	v1.0-uslims3_CAUMA-19804,9,7
0.0,8,1.0,8,1,2233,62	v1.0-uslims3_CAUMA-19805,8,7
0.03,8,1.0,8,10,1818,102	v1.0-uslims3_CAUMA-19806,66,7
0.03,8,1.0,8,10,1603,150	v1.0-uslims3_CAUMA-19807,52,7
0.03,8,1.0,8,10,1652,143	v1.0-uslims3_CAUMA-19808,56,7
0.03,8,1.0,8,10,3214,167	v1.0-uslims3_CAUMA-19809,84,7
0.03,8,1.0,8,10,2736,159	v1.0-uslims3_CAUMA-19810,62,7
0.03,8,1.0,8,10,2963,161	v1.0-uslims3_CAUMA-19811,70,7
0.06,8,1.0,8,20,2104,178	v1.0-uslims3_CAUMA-19812,131,7
0.06,8,1.0,8,20,1784,201	v1.0-uslims3_CAUMA-19813,116,7
0.06,8,1.0,8,20,1802,149	v1.0-uslims3_CAUMA-19814,113,7
0.06,8,1.0,8,20,3277,164	v1.0-uslims3_CAUMA-19815,130,7
0.05,8,1.0,8,20,1834,151	v1.0-uslims3_CAUMA-19816,117,7
0.05,8,1.0,8,20,3168,159	v1.0-uslims3_CAUMA-19817,126,7
0.05,8,1.0,8,20,3069,171	v1.0-uslims3_CAUMA-19818,126,7
0.0,8,1.0,8,1,2542,101	v1.0-uslims3_CAUMA-19819,82,7
0.0,8,1.0,8,1,1678,98	v1.0-uslims3_CAUMA-19820,25,7
0.0,8,1.0,8,1,2094,123	v1.0-uslims3_CAUMA-19821,52,7
0.0,8,1.0,8,1,4859,157	v1.0-uslims3_CAUMA-19822,89,7
0.0,8,1.0,8,1,4770,160	v1.0-uslims3_CAUMA-19823,103,7
0.0,8,1.0,8,1,2917,90	v1.0-uslims3_CAUMA-19824,32,7
0.0,8,1.0,8,1,9295,82	v1.0-uslims3_CAUMA-19825,39,21
0.0,8,1.0,8,1,9185,80	v1.0-uslims3_CAUMA-19826,41,21
0.0,8,1.0,8,1,9225,76	v1.0-uslims3_CAUMA-19827,42,21
0.0,8,1.0,8,1,9143,66	v1.0-uslims3_CAUMA-19828,36,21
0.0,8,1.0,8,1,9210,71	v1.0-uslims3_CAUMA-19829,47,21
0.0,8,1.0,8,1,9252,59	v1.0-uslims3_CAUMA-19830,39,21
0.0,8,1.0,8,1,9407,87	v1.0-uslims3_CAUMA-19831,41,21
0.0,8,1.0,8,1,9242,82	v1.0-uslims3_CAUMA-19832,41,21
0.0,8,1.0,8,1,9283,80	v1.0-uslims3_CAUMA-19833,43,21
0.0,8,1.0,8,1,9482,69	v1.0-uslims3_CAUMA-19834,38,21
0.0,8,1.0,8,1,8977,69	v1.0-uslims3_CAUMA-19835,43,21
0.0,8,1.0,8,1,8930,56	v1.0-uslims3_CAUMA-19836,36,21
0.05,8,1.0,8,20,13000,949	v1.0-uslims3_CAUMA-19837,800,21
0.05,8,1.0,8,20,13057,910	v1.0-uslims3_CAUMA-19838,764,21
0.05,8,1.0,8,20,12908,942	v1.0-uslims3_CAUMA-19839,800,21
0.05,8,1.0,8,20,12760,771	v1.0-uslims3_CAUMA-19840,635,21
0.05,8,1.0,8,20,12497,860	v1.0-uslims3_CAUMA-19841,730,21
0.05,8,1.0,8,20,12646,849	v1.0-uslims3_CAUMA-19842,724,21
0.05,8,1.0,8,20,13367,901	v1.0-uslims3_CAUMA-19843,782,21
0.05,8,1.0,8,20,13197,873	v1.0-uslims3_CAUMA-19844,759,21
0.05,8,1.0,8,20,13068,901	v1.0-uslims3_CAUMA-19845,792,21
0.05,8,1.0,8,20,13315,839	v1.0-uslims3_CAUMA-19846,735,21
0.05,8,1.0,8,20,12077,708	v1.0-uslims3_CAUMA-19847,609,21
0.05,8,1.0,8,20,12646,697	v1.0-uslims3_CAUMA-19848,603,21
0.06,8,1.0,8,20,13015,797	v1.0-uslims3_CAUMA-19849,785,21
0.06,8,1.0,8,20,13131,807	v1.0-uslims3_CAUMA-19850,794,21
0.06,8,1.0,8,20,12579,747	v1.0-uslims3_CAUMA-19851,735,21
0.0,8,1.0,8,1,13528,1030	v1.0-uslims3_CAUMA-19852,543,21
0.0,8,1.0,8,1,13234,1926	v1.0-uslims3_CAUMA-19853,280,21
0.0,8,1.0,8,1,13454,2119	v1.0-uslims3_CAUMA-19854,385,21
0.0,8,1.0,8,1,13698,2210	v1.0-uslims3_CAUMA-19855,451,21
0.0,8,1.0,8,1,11636,1985	v1.0-uslims3_CAUMA-19856,174,21
0.0,8,1.0,8,1,12074,2110	v1.0-uslims3_CAUMA-19857,272,21
0.0,8,1.0,8,1,13948,2495	v1.0-uslims3_CAUMA-19858,572,21
0.0,8,1.0,8,1,12012,2139	v1.0-uslims3_CAUMA-19859,189,21
0.0,8,1.0,8,1,13540,2540	v1.0-uslims3_CAUMA-19860,565,21
0.0,8,1.0,8,1,13313,2540	v1.0-uslims3_CAUMA-19861,545,21
0.0,8,1.0,8,1,12838,2375	v1.0-uslims3_CAUMA-19862,355,21
0.0,8,1.0,8,1,12676,2280	v1.0-uslims3_CAUMA-19863,265,21
0.0,8,1.0,9,1,894,22	v1.0-uslims3_CAUMA-19864,17,1
0.03,10,1.0,10,10,976,168	v1.0-uslims3_CAUMA-19865,163,1
0.0,10,1.0,10,1,1020,188	v1.0-uslims3_CAUMA-19866,182,1
0.0,7,1.0,10,1,5437,37	v1.0-uslims3_CAUMA-19867,25,21
0.03,7,1.0,10,10,6188,245	v1.0-uslims3_CAUMA-19868,233,21
0.0,7,1.0,10,1,7470,438	v1.0-uslims3_CAUMA-19869,425,21
0.0,7,1.0,10,1,7411,1340	v1.0-uslims3_CAUMA-19870,1327,21
0.0,8,1.0,8,1,1489,22	v1.0-uslims3_CAUMA-19893,15,1
0.03,8,1.0,8,10,1772,139	v1.0-uslims3_CAUMA-19894,133,1
0.0,8,1.0,8,1,2238,227	v1.0-uslims3_CAUMA-19895,220,1
0.0,8,1.0,8,1,1086,17	v1.0-uslims3_CAUMA-19896,12,1
0.0,8,1.0,8,1,1094,19	v1.0-uslims3_CAUMA-19897,13,1
0.03,8,1.0,8,10,1455,114	v1.0-uslims3_CAUMA-19898,109,1
0.03,8,1.0,8,10,1392,114	v1.0-uslims3_CAUMA-19899,108,1
0.0,10,1.0,10,1,1821,281	v1.0-uslims3_CAUMA-19900,275,1
0.0,10,1.0,10,1,1763,264	v1.0-uslims3_CAUMA-19901,259,1
0.0,10,1.0,10,1,848,23	v1.0-uslims3_CAUMA-19908,18,1
0.0,10,1.0,10,1,846,24	v1.0-uslims3_CAUMA-19909,18,1
0.03,10,1.0,10,10,900,164	v1.0-uslims3_CAUMA-19910,158,1
0.03,10,1.0,10,10,895,172	v1.0-uslims3_CAUMA-19911,167,1
0.0,10,1.0,10,1,930,187	v1.0-uslims3_CAUMA-19912,181,1
0.0,10,1.0,10,1,924,138	v1.0-uslims3_CAUMA-19913,133,1
0.0,8,1.0,8,1,3672,24	v1.0-uslims3_CAUMA-19923,12,21
0.0,8,1.0,8,1,5184,29	v1.0-uslims3_CAUMA-19924,16,21
0.0,8,1.0,8,1,4423,27	v1.0-uslims3_CAUMA-19925,13,21
0.0,8,1.0,8,1,4682,29	v1.0-uslims3_CAUMA-19926,16,21
0.03,8,1.0,8,10,5342,129	v1.0-uslims3_CAUMA-19927,116,21
0.03,8,1.0,8,10,7059,171	v1.0-uslims3_CAUMA-19928,158,21
0.03,8,1.0,8,10,6135,135	v1.0-uslims3_CAUMA-19929,123,21
0.03,8,1.0,8,10,6265,143	v1.0-uslims3_CAUMA-19930,124,21
0.0,8,1.0,8,1,5412,156	v1.0-uslims3_CAUMA-19931,142,21
0.0,8,1.0,8,1,6253,216	v1.0-uslims3_CAUMA-19932,202,21
0.0,8,1.0,8,1,6534,201	v1.0-uslims3_CAUMA-19933,188,21
0.0,8,1.0,8,1,7568,258	v1.0-uslims3_CAUMA-19934,245,21
0.0,8,1.0,8,1,5771,777	v1.0-uslims3_CAUMA-19935,764,21
0.0,8,1.0,8,1,7799,1022	v1.0-uslims3_CAUMA-19936,1008,21
0.0,8,1.0,8,1,6508,811	v1.0-uslims3_CAUMA-19937,798,21
0.0,8,1.0,8,1,6865,876	v1.0-uslims3_CAUMA-19938,863,21
0.0,10,1.0,10,1,1017,25	v1.0-uslims3_CAUMA-19939,11,21
0.0,10,1.0,10,1,976,26	v1.0-uslims3_CAUMA-19940,12,21
0.0,10,1.0,10,1,949,25	v1.0-uslims3_CAUMA-19941,10,21
0.0,10,1.0,10,1,961,26	v1.0-uslims3_CAUMA-19942,11,21
0.0,10,1.0,10,1,968,26	v1.0-uslims3_CAUMA-19943,11,21
0.0,10,1.0,10,1,929,25	v1.0-uslims3_CAUMA-19944,10,21
0.0,10,1.0,10,1,1362,23	v1.0-uslims3_CAUMA-19945,9,21
0.0,10,1.0,10,1,999,25	v1.0-uslims3_CAUMA-19946,9,21
0.0,10,1.0,10,1,999,23	v1.0-uslims3_CAUMA-19947,9,21
0.0,10,1.0,10,1,983,23	v1.0-uslims3_CAUMA-19948,10,21
0.05,10,1.0,10,20,1152,220	v1.0-uslims3_CAUMA-19949,206,21
0.05,10,1.0,10,20,1089,211	v1.0-uslims3_CAUMA-19950,198,21
0.05,10,1.0,10,20,1060,204	v1.0-uslims3_CAUMA-19951,190,21
0.05,10,1.0,10,20,1099,208	v1.0-uslims3_CAUMA-19952,192,21
0.05,10,1.0,10,20,1112,213	v1.0-uslims3_CAUMA-19953,198,21
0.05,10,1.0,10,20,1040,209	v1.0-uslims3_CAUMA-19954,188,21
0.05,10,1.0,10,20,1490,160	v1.0-uslims3_CAUMA-19955,147,21
0.05,10,1.0,10,20,1119,177	v1.0-uslims3_CAUMA-19956,163,21
0.05,10,1.0,10,20,1113,172	v1.0-uslims3_CAUMA-19957,157,21
0.05,10,1.0,10,20,1098,182	v1.0-uslims3_CAUMA-19958,166,21
0.0,10,1.0,10,1,1240,137	v1.0-uslims3_CAUMA-19959,122,21
0.0,10,1.0,10,1,1174,136	v1.0-uslims3_CAUMA-19960,121,21
0.0,10,1.0,10,1,1111,94	v1.0-uslims3_CAUMA-19961,79,21
0.0,10,1.0,10,1,1171,129	v1.0-uslims3_CAUMA-19962,116,21
0.0,10,1.0,10,1,1203,143	v1.0-uslims3_CAUMA-19963,129,21
0.0,10,1.0,10,1,1102,138	v1.0-uslims3_CAUMA-19964,124,21
0.0,10,1.0,10,1,1556,65	v1.0-uslims3_CAUMA-19965,51,21
0.0,10,1.0,10,1,1126,63	v1.0-uslims3_CAUMA-19966,49,21
0.0,10,1.0,10,1,1122,67	v1.0-uslims3_CAUMA-19967,53,21
0.0,10,1.0,10,1,1098,42	v1.0-uslims3_CAUMA-19968,27,21
0.0,10,1.0,10,1,2084,51	v1.0-uslims3_CAUMA-20187,13,21
0.0,10,1.0,10,1,1994,46	v1.0-uslims3_CAUMA-20188,12,21
0.0,10,1.0,10,1,1975,42	v1.0-uslims3_CAUMA-20189,14,21
0.0,10,1.0,10,1,2018,37	v1.0-uslims3_CAUMA-20190,13,21
0.0,10,1.0,10,1,2045,32	v1.0-uslims3_CAUMA-20191,13,21
0.0,10,1.0,10,1,1889,28	v1.0-uslims3_CAUMA-20192,13,21
0.0,10,1.0,10,1,2328,47	v1.0-uslims3_CAUMA-20193,12,21
0.0,10,1.0,10,1,2097,42	v1.0-uslims3_CAUMA-20194,12,21
0.0,10,1.0,10,1,2077,36	v1.0-uslims3_CAUMA-20195,12,21
0.0,10,1.0,10,1,2041,27	v1.0-uslims3_CAUMA-20196,12,21
0.03,10,1.0,10,10,2142,145	v1.0-uslims3_CAUMA-20197,128,21
0.03,10,1.0,10,10,2275,156	v1.0-uslims3_CAUMA-20198,112,21
0.03,10,1.0,10,10,2237,149	v1.0-uslims3_CAUMA-20199,111,21
0.03,10,1.0,10,10,2297,148	v1.0-uslims3_CAUMA-20200,113,21
0.03,10,1.0,10,10,2323,144	v1.0-uslims3_CAUMA-20201,114,21
0.03,10,1.0,10,10,2139,129	v1.0-uslims3_CAUMA-20202,105,21
0.03,10,1.0,10,10,2436,130	v1.0-uslims3_CAUMA-20203,111,21
0.03,10,1.0,10,10,2125,159	v1.0-uslims3_CAUMA-20204,116,21
0.03,10,1.0,10,10,2129,152	v1.0-uslims3_CAUMA-20205,112,21
0.03,10,1.0,10,10,2094,145	v1.0-uslims3_CAUMA-20206,113,21
0.03,10,1.0,10,10,2288,125	v1.0-uslims3_CAUMA-20213,111,21
0.03,10,1.0,10,10,2334,153	v1.0-uslims3_CAUMA-20214,113,21
0.03,10,1.0,10,10,2136,138	v1.0-uslims3_CAUMA-20215,104,21
0.0,10,1.0,10,1,1768,243	v1.0-uslims3_CAUMA-20216,181,7
0.0,10,1.0,10,1,1688,204	v1.0-uslims3_CAUMA-20217,146,7
0.0,10,1.0,10,1,1761,224	v1.0-uslims3_CAUMA-20218,171,7
0.0,10,1.0,10,1,2756,115	v1.0-uslims3_CAUMA-20219,66,7
0.0,10,1.0,10,1,1651,130	v1.0-uslims3_CAUMA-20220,85,7
0.0,10,1.0,10,1,1603,91	v1.0-uslims3_CAUMA-20221,51,7
0.0,10,1.0,10,1,1647,93	v1.0-uslims3_CAUMA-20222,56,7
0.0,10,1.0,10,1,3079,61	v1.0-uslims3_CAUMA-20223,15,12
0.0,10,1.0,10,1,3126,62	v1.0-uslims3_CAUMA-20224,16,12
0.0,10,1.0,10,1,3110,55	v1.0-uslims3_CAUMA-20225,14,12
0.0,10,1.0,10,1,3127,55	v1.0-uslims3_CAUMA-20226,16,12
0.0,10,1.0,10,1,3132,74	v1.0-uslims3_CAUMA-20227,17,12
0.0,10,1.0,10,1,2541,197	v1.0-uslims3_CAUMA-20228,158,21
0.0,10,1.0,10,1,2171,212	v1.0-uslims3_CAUMA-20229,176,21
0.0,10,1.0,10,1,2304,116	v1.0-uslims3_CAUMA-20230,83,21
0.03,10,1.0,10,10,3311,182	v1.0-uslims3_CAUMA-20231,142,12
0.03,10,1.0,10,10,3316,196	v1.0-uslims3_CAUMA-20232,153,12
0.03,10,1.0,10,10,3289,172	v1.0-uslims3_CAUMA-20233,134,12
0.03,10,1.0,10,10,3336,171	v1.0-uslims3_CAUMA-20234,135,12
0.03,10,1.0,10,10,3318,195	v1.0-uslims3_CAUMA-20235,144,12
0.0,10,1.0,10,1,3715,241	v1.0-uslims3_CAUMA-20242,205,12
0.0,10,1.0,10,1,3621,128	v1.0-uslims3_CAUMA-20243,77,12
0.0,10,1.0,10,1,3458,137	v1.0-uslims3_CAUMA-20244,90,12
0.0,10,1.0,10,1,3707,236	v1.0-uslims3_CAUMA-20245,193,12
0.0,10,1.0,10,1,3728,243	v1.0-uslims3_CAUMA-20246,203,12
0.0,8,1.0,8,1,7471,52	v1.0-uslims3_CAUMA-20414,22,7
0.03,8,1.0,8,10,13244,214	v1.0-uslims3_CAUMA-20416,203,7
0.0,8,1.0,8,1,5165,58	v1.0-uslims3_CAUMA-20417,14,7
0.0,8,1.0,8,1,15721,553	v1.0-uslims3_CAUMA-20418,507,7
0.03,8,1.0,8,10,8022,142	v1.0-uslims3_CAUMA-20419,116,7
0.0,8,1.0,8,1,10589,307	v1.0-uslims3_CAUMA-20420,187,7
0.0,8,1.0,8,1,16494,1397	v1.0-uslims3_CAUMA-20421,1368,7
0.0,8,1.0,8,1,10888,761	v1.0-uslims3_CAUMA-20422,741,7
0.0,10,1.0,10,1,6947,73	v1.0-uslims3_CAUMA-20693,60,21
0.0,10,1.0,10,1,13642,84	v1.0-uslims3_CAUMA-20694,72,21
0.0,10,1.0,10,1,13405,85	v1.0-uslims3_CAUMA-20695,70,21
0.0,10,1.0,10,1,6920,68	v1.0-uslims3_CAUMA-20696,54,21
0.0,10,1.0,10,1,6951,70	v1.0-uslims3_CAUMA-20697,56,21
0.0,10,1.0,10,1,6861,70	v1.0-uslims3_CAUMA-20698,57,21
0.0,10,1.0,10,1,7084,74	v1.0-uslims3_CAUMA-20699,61,21
0.0,10,1.0,10,1,13855,84	v1.0-uslims3_CAUMA-20700,71,21
0.0,10,1.0,10,1,13553,80	v1.0-uslims3_CAUMA-20701,67,21
0.0,10,1.0,10,1,6864,71	v1.0-uslims3_CAUMA-20702,57,21
0.0,10,1.0,10,1,7105,70	v1.0-uslims3_CAUMA-20703,57,21
0.0,10,1.0,10,1,6966,72	v1.0-uslims3_CAUMA-20704,59,21
0.0,10,1.0,10,1,6931,69	v1.0-uslims3_CAUMA-20705,57,21
0.0,10,1.0,10,1,13619,95	v1.0-uslims3_CAUMA-20706,67,21
0.0,10,1.0,10,1,13421,90	v1.0-uslims3_CAUMA-20707,66,21
0.0,10,1.0,10,1,7069,74	v1.0-uslims3_CAUMA-20708,60,21
0.0,10,1.0,10,1,7048,72	v1.0-uslims3_CAUMA-20709,60,21
0.0,10,1.0,10,1,7031,87	v1.0-uslims3_CAUMA-20710,62,21
0.03,10,1.0,10,10,7597,1353	v1.0-uslims3_CAUMA-20712,572,21
0.03,10,1.0,10,10,14654,1523	v1.0-uslims3_CAUMA-20713,746,21
0.03,10,1.0,10,10,14532,1461	v1.0-uslims3_CAUMA-20714,690,21
0.03,10,1.0,10,10,7520,1308	v1.0-uslims3_CAUMA-20715,542,21
0.03,10,1.0,10,10,7507,1293	v1.0-uslims3_CAUMA-20716,532,21
0.03,10,1.0,10,10,7457,1322	v1.0-uslims3_CAUMA-20717,566,21
0.03,10,1.0,10,10,7535,1339	v1.0-uslims3_CAUMA-20718,589,21
0.03,10,1.0,10,10,14816,1417	v1.0-uslims3_CAUMA-20719,672,21
0.03,10,1.0,10,10,14684,1517	v1.0-uslims3_CAUMA-20720,655,21
0.03,10,1.0,10,10,7582,1319	v1.0-uslims3_CAUMA-20721,589,21
0.03,10,1.0,10,10,7584,1415	v1.0-uslims3_CAUMA-20722,575,21
0.03,10,1.0,10,10,7560,1434	v1.0-uslims3_CAUMA-20723,599,21
0.03,10,1.0,10,10,7547,1399	v1.0-uslims3_CAUMA-20724,569,21
0.03,10,1.0,10,10,14575,1602	v1.0-uslims3_CAUMA-20725,685,21
0.03,10,1.0,10,10,14595,1576	v1.0-uslims3_CAUMA-20726,665,21
0.03,10,1.0,10,10,7606,1546	v1.0-uslims3_CAUMA-20727,609,21
0.03,10,1.0,10,10,7571,1543	v1.0-uslims3_CAUMA-20728,612,21
0.03,10,1.0,10,10,7611,1541	v1.0-uslims3_CAUMA-20729,617,21
0.0,10,1.0,10,1,6984,262	v1.0-uslims3_CAUMA-20730,62,21
0.0,10,1.0,10,1,13562,259	v1.0-uslims3_CAUMA-20731,64,21
0.0,10,1.0,10,1,13324,412	v1.0-uslims3_CAUMA-20732,67,21
0.0,10,1.0,10,1,13488,438	v1.0-uslims3_CAUMA-20733,68,21
0.0,10,1.0,10,1,7021,481	v1.0-uslims3_CAUMA-20734,54,21
0.0,10,1.0,10,1,6999,510	v1.0-uslims3_CAUMA-20735,57,21
0.0,10,1.0,10,1,7077,538	v1.0-uslims3_CAUMA-20736,59,21
0.0,10,1.0,10,1,7057,568	v1.0-uslims3_CAUMA-20737,64,21
0.0,10,1.0,10,1,13438,566	v1.0-uslims3_CAUMA-20738,68,21
0.0,10,1.0,10,1,13542,559	v1.0-uslims3_CAUMA-20739,66,21
0.0,10,1.0,10,1,7020,537	v1.0-uslims3_CAUMA-20740,51,21
0.0,10,1.0,10,1,6976,567	v1.0-uslims3_CAUMA-20741,55,21
0.03,10,1.0,10,10,7404,585	v1.0-uslims3_CAUMA-20742,535,21
0.03,10,1.0,10,10,7513,616	v1.0-uslims3_CAUMA-20743,572,21
0.03,10,1.0,10,10,14700,715	v1.0-uslims3_CAUMA-20744,685,21
0.03,10,1.0,10,10,7553,617	v1.0-uslims3_CAUMA-20745,604,21
0.03,10,1.0,10,10,7556,525	v1.0-uslims3_CAUMA-20746,488,21
0.03,10,1.0,10,10,7567,562	v1.0-uslims3_CAUMA-20747,535,21
0.03,10,1.0,10,10,7584,651	v1.0-uslims3_CAUMA-20748,607,21
0.03,10,1.0,10,10,7481,679	v1.0-uslims3_CAUMA-20749,612,21
0.03,10,1.0,10,10,14676,824	v1.0-uslims3_CAUMA-20750,682,21
0.03,10,1.0,10,10,14938,764	v1.0-uslims3_CAUMA-20751,632,21
0.03,10,1.0,10,10,7575,775	v1.0-uslims3_CAUMA-20752,525,21
0.03,10,1.0,10,10,7584,808	v1.0-uslims3_CAUMA-20753,542,21
0.03,10,1.0,10,10,7601,868	v1.0-uslims3_CAUMA-20754,628,21
0.03,10,1.0,10,10,14657,871	v1.0-uslims3_CAUMA-20755,640,21
0.03,10,1.0,10,10,14611,919	v1.0-uslims3_CAUMA-20756,697,21
0.03,10,1.0,10,10,14731,890	v1.0-uslims3_CAUMA-20757,673,21
0.03,10,1.0,10,10,7580,754	v1.0-uslims3_CAUMA-20758,544,21
0.03,10,1.0,10,10,7595,774	v1.0-uslims3_CAUMA-20759,571,21
0.0,10,1.0,10,1,6912,130	v1.0-uslims3_CAUMA-20760,56,21
0.0,10,1.0,10,1,13416,229	v1.0-uslims3_CAUMA-20761,67,21
